Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-24;-24.029999999999994;16;16.709999999999994;-8;-7.32;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-34.21999999999999;;;;;;-30.419999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.550000000000004;;;;;;-22.529999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.66999999999999;;;;;;7.889999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.0049740959692;;;;;;-34.3099884870847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.10611296249639;;;;;;16.059978819391944;;;;;;;;;;;;;;;;;;;;
-23;-23.019999999999996;15;15.689999999999998;-8;-7.329999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-33.209999999999994;;;;;;-29.409999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.599999999999998;;;;;;-22.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.609999999999996;;;;;;6.789999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.0149740959692;;;;;;-34.30492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.16459847445444;;;;;;17.172050142882387;;;;;;;;;;;;;;;;;;;;
-22;-22.189999999999998;14;14.850000000000001;-8;-7.339999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-32.379999999999995;;;;;;-28.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.689999999999998;;;;;;-22.699999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6899999999999995;;;;;;5.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.0249740959692;;;;;;-34.329988487084705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.092525799948525;;;;;;18.06102084105817;;;;;;;;;;;;;;;;;;;;
-21;-21.009999999999998;13;13.619999999999997;-8;-7.390000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-31.199999999999996;;;;;;-27.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.930000000000007;;;;;;-23.000000000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.269999999999991;;;;;;4.399999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.05492804461324;;;;;;-34.3649740959692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.531947189795787;;;;;;19.525777019927972;;;;;;;;;;;;;;;;;;;;
-20;-20.04;12;12.670000000000002;-8;-7.369999999999997;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-30.229999999999997;;;;;;-26.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.03;;;;;;-23.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.199999999999994;;;;;;3.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.01492804461324;;;;;;-34.349953948460914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.676144420088583;;;;;;20.598707777561568;;;;;;;;;;;;;;;;;;;;
-19;-19.029999999999994;11;11.669999999999995;-8;-7.359999999999999;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-29.21999999999999;;;;;;-25.419999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.130000000000003;;;;;;-23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0899999999999914;;;;;;2.2199999999999958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.99492804461324;;;;;;-34.32995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.83655471136147;;;;;;21.76037604015528;;;;;;;;;;;;;;;;;;;;
-18;-18.029999999999994;10;10.669999999999995;-8;-7.359999999999999;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-28.21999999999999;;;;;;-24.419999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.39;;;;;;-23.450000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8299999999999934;;;;;;0.9699999999999906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.959953948460914;;;;;;-34.300000000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.211380156809483;;;;;;23.06457555786234;;;;;;;;;;;;;;;;;;;;
-33;-33.019999999999996;26;26.689999999999998;-7;-6.329999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-43.209999999999994;;;;;;-39.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.029999999999998;;;;;;-21.999999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.18;;;;;;17.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32.97;;;;;;-32.92492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75223162572565;;;;;;7.992664292357649;;;;;;;;;;;;;;;;;;;;
-32;-31.97999999999999;25;25.669999999999995;-7;-6.309999999999995;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-42.16999999999999;;;;;;-38.36999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25.50999999999999;;;;;;-21.46999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.659999999999997;;;;;;16.899999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32.979988487084704;;;;;;-32.9949740959692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.137487809885425;;;;;;8.383403834755235;;;;;;;;;;;;;;;;;;;;
-31;-30.97;24;24.68;-7;-6.289999999999999;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-41.16;;;;;;-37.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25.089999999999996;;;;;;-21.049999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.07;;;;;;16.310000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.029953948460914;;;;;;-33.06998848708471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.58173300554297;;;;;;8.863549869171518;;;;;;;;;;;;;;;;;;;;
-30;-30.00999999999999;23;23.699999999999996;-7;-6.309999999999995;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-40.19999999999999;;;;;;-36.39999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24.799999999999997;;;;;;-20.779999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.399999999999991;;;;;;15.619999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.0899884870847;;;;;;-33.189988487084705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.127427844138165;;;;;;9.408418444250238;;;;;;;;;;;;;;;;;;;;
-29;-28.97;22;22.700000000000003;-7;-6.269999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-39.16;;;;;;-35.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24.45;;;;;;-20.429999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.709999999999997;;;;;;14.930000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.11995394846092;;;;;;-33.2499884870847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.724563723439237;;;;;;10.014440594579348;;;;;;;;;;;;;;;;;;;;
-28;-28.019999999999996;21;21.71;-7;-6.309999999999995;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-38.209999999999994;;;;;;-34.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24.379999999999992;;;;;;-20.319999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.83;;;;;;14.090000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.19995394846091;;;;;;-33.354997121769266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5016013327725;;;;;;10.737856917089882;;;;;;;;;;;;;;;;;;;;
-27;-27.029999999999994;20;20.729999999999997;-7;-6.299999999999997;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-37.21999999999999;;;;;;-33.419999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24.089999999999993;;;;;;-20.069999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.129999999999997;;;;;;13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.234928044613234;;;;;;-33.45995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.119396131898217;;;;;;11.355055608236073;;;;;;;;;;;;;;;;;;;;
