Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-8;-7.9;19;19.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-24.8;;-24.8;;-24.8;;-24.8;;-24.7;;-24.8;;-24.8;;-24.8;;-24.8;;-24.8;;-24.8;;-24.8;;-24.9;;-24.9;;-24.9;;-24.9;;;;;;;;;;;;;;;;;;-5;;-49;;-4.7;;-4.7;;-4.6;;-4.8;;-4.9;;-5;;-5.1;;-5.1;;-5.2;;-5.3;;-5.3;;-5.4;;-5.5;;-5.5;;;;;;;;;;;;;;;;;;19.7;;19.8;;2;;2.1;;2.1;;2;;1.98;;19.7;;19.7;;19.6;;1.96;;19.5;;19.5;;19.4;;19.4;;19.4;;;;;;;;;;;;;;;;;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-32;;-32;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-32;;;;;;;;;;;;;;;;;;5.42;;5.19;;5.9;;5.15;;5.25;;5.39;;5.53;;5.6;;5.64;;5.7;;5.77;;59;;59.6;;6.3;;6.7;;6;;;;;;;;
-7;-7.1;18;18.9;11;11.7;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-24;;-24;;-24;;-24;;-24;;-24;;-24.1;;-24;;-24;;-24;;-24.1;;-24.1;;-24.1;;-24.1;;-24.2;;-24.1;;;;;;;;;;;;;;;;;;-5.1;;-5;;-4.8;;-4.7;;-47;;-4.9;;-5;;-5.1;;-5.2;;-5.2;;-5.3;;-5.3;;-5.4;;-5.5;;-56;;-5.5;;;;;;;;;;;;;;;;;;18.8;;19;;19.2;;19.2;;19.2;;19.1;;19;;18.9;;18.8;;18.8;;18.7;;18.7;;18.7;;18.6;;18.5;;18.5;;;;;;;;;;;;;;;;;;-32;;-3.3;;-3.3;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-327;;-327;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;5.89;;5.6;;5.49;;5.59;;5.77;;5.9;;6.5;;6.13;;6.22;;6.3;;6.36;;6.49;;6.53;;6.66;;6.69;;66.1;;;;;;;;
-6;-5.9;17;17.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-22.8;;-22.8;;-22.8;;-22.9;;-22.8;;-22.8;;-22.9;;-22.8;;-22.8;;-22.8;;-22.9;;-22.9;;-22.9;;-22.9;;-23;;-22.9;;;;;;;;;;;;;;;;;;-5.1;;-4.9;;-4.8;;-4.7;;-4.6;;-4.8;;-5;;-5;;-51;;-5.2;;-5.3;;-5.3;;-5.4;;-5.5;;-5.6;;-5.5;;;;;;;;;;;;;;;;;;1.77;;17.8;;18;;18.1;;18.1;;17.9;;17.8;;17.7;;17.6;;17.6;;1.76;;1.75;;17.5;;17.4;;17.4;;17.4;;;;;;;;;;;;;;;;;;-3.3;;-33;;-33;;-3.3;;-3.2;;-328;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;6.86;;6.54;;6.44;;6.57;;6.72;;6.98;;7.14;;7.2;;7.3;;7.35;;7.47;;7.62;;7.74;;7.81;;7.84;;7.7;;;;;;;;
-5;-4.9;16;16.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-21.8;;-21.8;;-21.8;;-21.8;;-21.8;;-21.8;;-21.9;;-21.8;;-21.8;;-21.8;;-21.9;;-21.9;;-21.9;;-21.9;;-21.9;;-21.9;;;;;;;;;;;;;;;;;;-5;;-4.9;;-4.7;;-4.7;;-4.6;;-4.8;;-5;;-5;;-5.1;;-5.1;;-5.2;;-53;;-5.3;;-5.4;;-5.5;;-5.4;;;;;;;;;;;;;;;;;;16.7;;16.9;;17.1;;17.1;;17.1;;17;;16.8;;16.8;;16.7;;16.6;;16.6;;16.5;;16.5;;16.4;;16.4;;16.4;;;;;;;;;;;;;;;;;;-3.3;;-3.3;;-33;;-3.3;;-3.2;;-3.2;;-3.2;;-3.2;;-328;;-3.2;;-32;;-32;;-3.2;;-3.2;;-3.2;;-32;;;;;;;;;;;;;;;;;;7.82;;7.4;;7.3;;7.41;;76.7;;7.86;;8.9;;8.17;;8.28;;8.33;;8.46;;8.6;;8.73;;8.83;;8.85;;8.67;;;;;;;;
-4;-4.1;15;15.9;11;11.7;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-20.9;;-20.9;;-21;;-21;;-20.9;;-21;;-21;;-2.1;;-2.1;;-20.9;;-21;;-21;;-21.1;;-21;;-21.1;;-21;;;;;;;;;;;;;;;;;;-5.1;;-5;;-4.8;;-4.7;;-4.7;;-4.9;;-5;;-5.1;;-5.2;;-5.2;;-5.3;;-5.3;;-5.4;;-5.5;;-5.6;;-5.5;;;;;;;;;;;;;;;;;;15.7;;15.9;;16.1;;16.2;;16.2;;16;;15.9;;15.8;;15.7;;15.7;;15.6;;15.6;;15.6;;15.5;;15.5;;15.5;;;;;;;;;;;;;;;;;;-3.3;;-33;;-3.3;;-33;;-329;;-3.2;;-32;;-32;;-32;;-3.2;;-3.2;;-32;;-32;;-3.2;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;88.6;;8.37;;8.26;;8.37;;86.8;;8.97;;9.14;;9.26;;9.32;;9.35;;9.53;;9.68;;9.81;;9.94;;9.93;;9.74;;;;;;;;
-3;-29;14;14.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-19.7;;-19.8;;-19.8;;-19.8;;-19.7;;-19.8;;-19.8;;-19.8;;-19.8;;-19.8;;-19.8;;-19.8;;-19.9;;-19.9;;-19.9;;-19.9;;;;;;;;;;;;;;;;;;-5;;-4.9;;-4.7;;-4.6;;-4.6;;-4.8;;-5;;-5;;-5.1;;-5.1;;-5.2;;-5.2;;-5.3;;-5.4;;-5.5;;-5.4;;;;;;;;;;;;;;;;;;14.7;;14.8;;15;;15.1;;15.1;;14.9;;14.8;;14.7;;14.7;;14.6;;14.6;;14.5;;14.5;;14.4;;14.4;;14.4;;;;;;;;;;;;;;;;;;-3.2;;-3.3;;-33;;-3.3;;-327;;-3.2;;-3.2;;-3.2;;-325;;-32;;-3.2;;-3.2;;-3.2;;-32;;-322;;-3.2;;;;;;;;;;;;;;;;;;1.1;;9.64;;94.6;;9.56;;9.91;;1.2;;1.4;;1.5;;1.6;;1.7;;1.8;;1.9;;11.1;;11.2;;11.2;;1.9;;;;;;;;
-2;-2;13;13.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-18.8;;-18.8;;-18.9;;-18.9;;-18.8;;-18.9;;-18.9;;-18.9;;-18.9;;-18.9;;-18.9;;-18.9;;-19;;-18.9;;-19;;-18.9;;;;;;;;;;;;;;;;;;-51;;-5;;-4.8;;-4.7;;-4.7;;-4.9;;-5;;-5.1;;-5.2;;-5.2;;-5.3;;-5.3;;-5.4;;-5.5;;-5.6;;-5.5;;;;;;;;;;;;;;;;;;13.6;;13.8;;14;;1.41;;14.1;;14;;13.8;;13.7;;13.6;;13.6;;1.35;;13.5;;13.5;;13.4;;13.4;;13.4;;;;;;;;;;;;;;;;;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-32;;-3.2;;-32;;-3.2;;-3.2;;-32;;-3.1;;-31;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;11.5;;1.9;;1.7;;1.8;;11.2;;11.5;;11.7;;11.8;;11.9;;12;;12.1;;12.3;;12.4;;12.5;;12.5;;12.3;;;;;;;;
-1;-0.9;12;12.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-17.8;;-17.8;;-17.8;;-17.9;;-17.8;;-17.8;;-17.9;;-17.8;;-17.8;;-17.8;;-17.9;;-17.9;;-17.9;;-17.9;;-18;;-17.9;;;;;;;;;;;;;;;;;;-5.1;;-4.9;;-4.7;;-4.7;;-4.6;;-4.8;;-5;;-5;;-5.1;;-5.1;;-5.3;;-5.3;;-5.4;;-5.4;;-5.5;;-5.4;;;;;;;;;;;;;;;;;;12.6;;12.8;;13;;13.1;;13.1;;13;;12.8;;12.7;;12.7;;12.6;;12.6;;12.6;;12.5;;12.5;;12.4;;12.4;;;;;;;;;;;;;;;;;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;-3.1;;-31;;-31;;-31;;-31;;-31;;-316;;-31;;-31;;-31;;-31;;;;;;;;;;;;;;;;;;13;;12.3;;12;;12.2;;12.5;;12.9;;13.1;;13.2;;13.3;;13.3;;13.5;;13.6;;13.8;;13.9;;13.8;;13.6;;;;;;;;
0;0.03;11;11.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-16.8;;-16.8;;-16.8;;-16.8;;-16.8;;-16.8;;-16.9;;-16.8;;-16.8;;-16.8;;-16.9;;-16.9;;-16.9;;-16.9;;-16.9;;-16.9;;;;;;;;;;;;;;;;;;-5.2;;-5;;-4.8;;-4.7;;-4.7;;-4.8;;-5;;-5;;-5.1;;-5.1;;-5.2;;-5.3;;-5.3;;-5.4;;-5.5;;-5.4;;;;;;;;;;;;;;;;;;11.6;;11.8;;12;;12.1;;12;;11.9;;11.8;;11.7;;11.6;;11.6;;11.6;;11.6;;11.5;;11.5;;11.4;;11.4;;;;;;;;;;;;;;;;;;-31;;-3.2;;-3.2;;-3.2;;-31;;-3.1;;-31;;-314;;-3.1;;-31;;-3.1;;-3.1;;-3.1;;-3.1;;-31;;-31;;;;;;;;;;;;;;;;;;14.6;;13.8;;13.4;;13.6;;14;;14.3;;14.6;;14.7;;14.7;;14.7;;14.9;;15;;15.2;;15.3;;15.2;;14.9;;;;;;;;
1;10.1;10;10.8;11;11.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-15.8;;-15.8;;-15.8;;-15.9;;-15.8;;-15.8;;-15.9;;-15.8;;-15.8;;-15.8;;-15.9;;-15.9;;-15.9;;-15.9;;-16;;-15.9;;;;;;;;;;;;;;;;;;-5.2;;-5;;-4.8;;-4.7;;-4.7;;-4.9;;-5;;-5.1;;-5.2;;-5.2;;-5.3;;-5.3;;-5.4;;-5.4;;-5.5;;-5.4;;;;;;;;;;;;;;;;;;1.5;;1.7;;11;;11.1;;11;;1.9;;1.8;;1.7;;1.6;;1.6;;1.6;;1.5;;1.5;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;-3;;-3.1;;-31;;-3.1;;-3.1;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3.1;;;;;;;;;;;;;;;;;;16.2;;15.3;;15;;15.1;;15.5;;15.9;;16.1;;16.1;;16.2;;16.2;;16.3;;16.5;;16.7;;16.7;;16.7;;16.4;;;;;;;;
-15;-15;27;27.8;12;12.7;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-31.9;;-31.9;;-31.9;;-31.9;;-31.8;;-31.9;;-31.9;;-31.9;;-31.9;;-31.9;;-32;;-32;;-32;;-32;;-32;;-32;;;;;;;;;;;;;;;;;;-4;;-4.1;;-4;;-39;;-38;;-4;;-4.1;;-4.2;;-4.3;;-4.3;;-44;;-4.5;;-4.6;;-4.7;;-4.8;;-48;;;;;;;;;;;;;;;;;;27.8;;2.78;;27.9;;28;;28;;27.9;;27.8;;27.7;;27.6;;27.5;;27.5;;27.4;;27.4;;27.3;;27.2;;27.2;;;;;;;;;;;;;;;;;;-25;;-25;;-25;;-25;;-2.5;;-2.5;;-2.6;;-26;;-26;;-264;;-2.6;;-26;;-26;;-26;;-26;;-26;;;;;;;;;;;;;;;;;;4.23;;4.13;;4.2;;3.97;;3.97;;3.99;;3.99;;3.96;;3.95;;3.92;;3.94;;39.3;;3.92;;3.92;;3.94;;3.93;;;;;;;;
-14;-14;26;26.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-30.8;;-30.8;;-30.9;;-30.9;;-30.8;;-30.9;;-30.9;;-30.9;;-30.9;;-30.9;;-30.9;;-30.9;;-31;;-30.9;;-31;;-31;;;;;;;;;;;;;;;;;;-4.2;;-4.2;;-4;;-39;;-39;;-4;;-4.1;;-4.1;;-4.2;;-4.2;;-4.3;;-4.3;;-44;;-4.5;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;26.5;;26.6;;26.8;;2.69;;26.9;;26.9;;26.8;;26.7;;26.6;;26.6;;2.66;;26.5;;26.5;;26.4;;26.4;;2.64;;;;;;;;;;;;;;;;;;-27;;-27;;-27;;-2.6;;-26;;-2.7;;-27;;-27;;-2.7;;-27;;-27;;-27;;-27;;-2.7;;-27;;-276;;;;;;;;;;;;;;;;;;4.17;;4.8;;3.98;;3.96;;3.95;;3.94;;3.96;;3.94;;3.94;;3.91;;3.92;;3.91;;3.88;;3.91;;3.9;;39.1;;;;;;;;
