Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
6;5.92;5;4.84;11;10.76;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-14.07;;-13.88;;-13.68;;-13.43;;-13.27;;-13.14;;-12.85;;-12.69;;-12.47;;-12.27;;-12.05;;-11.83;;-11.68;;-11.39;;-11.3;;-11.04;;-10.83;;-10.66;;-10.41;;-10.3;;;;;;;;;;-8.96;;-9;;-9.07;;-8.66;;-8.36;;-8.2;;-7.89;;-7.73;;-7.55;;-7.41;;-7.14;;-6.93;;-6.94;;-6.74;;-6.65;;-6.34;;-6.07;;-5.9;;-5.6;;-5.58;;;;;;;;;;5.11;;4.88;;4.61;;4.77;;4.91;;4.94;;4.96;;4.96;;4.92;;4.86;;4.91;;4.9;;4.74;;4.65;;4.65;;4.7;;4.76;;4.76;;4.81;;4.72;;;;;;;;;;-34.0345136;;-34.32860708;;-34.62499712;;-34.52435243;;-34.4149741;;-34.41;;-34.46499712;;-34.48;;-34.53492804;;-34.62499712;;-34.59998849;;-34.63989638;;-34.8145136;;-34.91998849;;-34.93;;-34.88995395;;-34.84995395;;-34.8549741;;-34.87989638;;-34.95465174;;;;;;;;;;18.57073744;;18.51468395;;18.49718763;;18.4487178;;18.43142198;;18.41647416;;18.35111767;;18.34778195;;18.34279274;;18.32233944;;18.30845252;;18.28748649;;18.29146631;;18.28759322;;18.2888519;;18.28820452;;18.27328979;;18.29229251;;18.22940384;;18.25880002;;;;;;;;
-8;-7.86;20;19.63;12;11.77;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-27.85;;-27.66;;-27.46;;-27.21;;-27.05;;-26.92;;-26.63;;-26.47;;-26.25;;-26.05;;-25.83;;-25.61;;-25.46;;-25.17;;-25.08;;-24.82;;-24.61;;-24.44;;-24.19;;-24.08;;;;;;;;;;-7.5;;-7.58;;-7.69;;-7.38;;-7.19;;-7.1;;-6.84;;-6.69;;-6.51;;-6.4;;-6.14;;-5.97;;-5.98;;-5.82;;-5.73;;-5.42;;-5.18;;-5;;-4.75;;-4.75;;;;;;;;;;20.35;;20.08;;19.77;;19.83;;19.86;;19.82;;19.79;;19.78;;19.74;;19.65;;19.69;;19.64;;19.48;;19.35;;19.35;;19.4;;19.43;;19.44;;19.44;;19.33;;;;;;;;;;-32.90435243;;-33.22347759;;-33.54995395;;-33.55492804;;-33.53995395;;-33.59492804;;-33.70499712;;-33.71499712;;-33.80476687;;-33.8949741;;-33.88499712;;-33.9498158;;-34.14476687;;-34.24989638;;-34.31499712;;-34.2449741;;-34.22995395;;-34.28;;-34.29989638;;-34.39485897;;;;;;;;;;4.453026672;;4.412416367;;4.404319909;;4.35011816;;4.349072855;;4.344274594;;4.273408476;;4.285455654;;4.244480716;;4.25499488;;4.235533349;;4.229679957;;4.21288457;;4.2504682;;4.194591984;;4.224923051;;4.214846753;;4.178365549;;4.171246737;;4.200866004;;;;;;;;
-7;-7.04;19;18.8;12;11.76;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-27.03;;-26.84;;-26.64;;-26.39;;-26.23;;-26.1;;-25.81;;-25.65;;-25.43;;-25.23;;-25.01;;-24.79;;-24.64;;-24.35;;-24.26;;-24;;-23.79;;-23.62;;-23.37;;-23.26;;;;;;;;;;-7.94;;-7.98;;-8.04;;-7.64;;-7.34;;-7.17;;-6.89;;-6.73;;-6.53;;-6.39;;-6.1;;-5.92;;-5.92;;-5.73;;-5.63;;-5.31;;-5.06;;-4.88;;-4.61;;-4.59;;;;;;;;;;19.09;;18.86;;18.6;;18.75;;18.89;;18.93;;18.92;;18.92;;18.9;;18.84;;18.91;;18.87;;18.72;;18.62;;18.63;;18.69;;18.73;;18.74;;18.76;;18.67;;;;;;;;;;-34.03476687;;-34.30860708;;-34.60499712;;-34.50971218;;-34.40499712;;-34.39499712;;-34.44998849;;-34.4649741;;-34.50989638;;-34.59998849;;-34.56995395;;-34.62492804;;-34.8098158;;-34.88989638;;-34.91;;-34.82995395;;-34.82989638;;-34.84499712;;-34.83995395;;-34.91476687;;;;;;;;;;4.56451188;;4.528642341;;4.499535248;;4.455349879;;4.433841715;;4.413106615;;4.378149758;;4.374536427;;4.358566711;;4.336862475;;4.307703928;;4.300981103;;4.285084102;;4.317551725;;4.297460648;;4.327176944;;4.289770036;;4.291080754;;4.289427383;;4.319511099;;;;;;;;
-6;-5.99;18;17.8;12;11.81;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-25.98;;-25.79;;-25.59;;-25.34;;-25.18;;-25.05;;-24.76;;-24.6;;-24.38;;-24.18;;-23.96;;-23.74;;-23.59;;-23.3;;-23.21;;-22.95;;-22.74;;-22.57;;-22.32;;-22.21;;;;;;;;;;-7.86;;-7.88;;-7.96;;-7.56;;-7.28;;-7.12;;-6.83;;-6.66;;-6.47;;-6.34;;-6.06;;-5.88;;-5.88;;-5.68;;-5.59;;-5.29;;-5.03;;-4.85;;-4.59;;-4.58;;;;;;;;;;18.12;;17.91;;17.63;;17.78;;17.9;;17.93;;17.93;;17.94;;17.91;;17.84;;17.9;;17.86;;17.71;;17.62;;17.62;;17.66;;17.71;;17.72;;17.73;;17.63;;;;;;;;;;-34.04971218;;-34.30906752;;-34.57499712;;-34.49485897;;-34.40499712;;-34.3949741;;-34.44499712;;-34.46499712;;-34.51485897;;-34.62;;-34.57995395;;-34.60989638;;-34.79476687;;-34.89499712;;-34.9249741;;-34.84485897;;-34.83989638;;-34.8749741;;-34.85989638;;-34.92995395;;;;;;;;;;5.516885334;;5.475258855;;5.498027514;;5.438198157;;5.421845638;;5.411566471;;5.371558789;;5.352274123;;5.341472194;;5.314971066;;5.305990615;;5.325132422;;5.309448057;;5.310568048;;5.291063484;;5.341033516;;5.298251294;;5.279001007;;5.297928026;;5.343296224;;;;;;;;
-5;-4.97;17;16.78;12;11.81;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-24.96;;-24.77;;-24.57;;-24.32;;-24.16;;-24.03;;-23.74;;-23.58;;-23.36;;-23.16;;-22.94;;-22.72;;-22.57;;-22.28;;-22.19;;-21.93;;-21.72;;-21.55;;-21.3;;-21.19;;;;;;;;;;-7.85;;-7.89;;-7.96;;-7.55;;-7.27;;-7.13;;-6.83;;-6.65;;-6.47;;-6.34;;-6.08;;-5.86;;-5.89;;-5.7;;-5.6;;-5.29;;-5.04;;-4.86;;-4.6;;-4.57;;;;;;;;;;17.11;;16.88;;16.61;;16.77;;16.89;;16.9;;16.91;;16.93;;16.89;;16.82;;16.86;;16.86;;16.68;;16.58;;16.59;;16.64;;16.68;;16.69;;16.7;;16.62;;;;;;;;;;-34.03958555;;-34.32396104;;-34.6149741;;-34.5145136;;-34.41499712;;-34.41499712;;-34.47989638;;-34.46998849;;-34.54485897;;-34.61995395;;-34.58998849;;-34.61485897;;-34.78485897;;-34.90995395;;-34.90995395;;-34.84995395;;-34.84492804;;-34.84499712;;-34.86492804;;-34.9298158;;;;;;;;;;6.536849902;;6.490221446;;6.476668643;;6.427787097;;6.421230203;;6.420733487;;6.355375922;;6.356634489;;6.330477556;;6.335346998;;6.336299051;;6.319448669;;6.350033425;;6.335621039;;6.336467252;;6.355756959;;6.323572;;6.340382707;;6.323233115;;6.353094224;;;;;;;;
-4;-3.98;16;15.84;12;11.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-23.97;;-23.78;;-23.58;;-23.33;;-23.17;;-23.04;;-22.75;;-22.59;;-22.37;;-22.17;;-21.95;;-21.73;;-21.58;;-21.29;;-21.2;;-20.94;;-20.73;;-20.56;;-20.31;;-20.2;;;;;;;;;;-7.78;;-7.83;;-7.9;;-7.49;;-7.21;;-7.05;;-6.76;;-6.6;;-6.4;;-6.3;;-6.02;;-5.83;;-5.84;;-5.65;;-5.56;;-5.24;;-5;;-4.81;;-4.56;;-4.54;;;;;;;;;;16.19;;15.95;;15.68;;15.84;;15.96;;15.99;;15.99;;15.99;;15.97;;15.87;;15.93;;15.9;;15.74;;15.64;;15.64;;15.7;;15.73;;15.75;;15.75;;15.66;;;;;;;;;;-34.04971218;;-34.32396104;;-34.5949741;;-34.48485897;;-34.40499712;;-34.40998849;;-34.44995395;;-34.48;;-34.53476687;;-34.61499712;;-34.58492804;;-34.62492804;;-34.7898158;;-34.8849741;;-34.8949741;;-34.88485897;;-34.82998849;;-34.88;;-34.84998849;;-34.92485897;;;;;;;;;;7.444586962;;7.418611204;;7.425606786;;7.386492796;;7.359680383;;7.333690332;;7.303859106;;7.284670841;;7.258564071;;7.288774455;;7.269459337;;7.267948805;;7.283199169;;7.299902712;;7.300900174;;7.257795388;;7.28739113;;7.242540565;;7.287129798;;7.317183861;;;;;;;;
-3;-3.01;15;14.83;12;11.82;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-23;;-22.81;;-22.61;;-22.36;;-22.2;;-22.07;;-21.78;;-21.62;;-21.4;;-21.2;;-20.98;;-20.76;;-20.61;;-20.32;;-20.23;;-19.97;;-19.76;;-19.59;;-19.34;;-19.23;;;;;;;;;;-7.84;;-7.87;;-7.94;;-7.54;;-7.26;;-7.1;;-6.81;;-6.65;;-6.45;;-6.33;;-6.06;;-5.86;;-5.87;;-5.68;;-5.59;;-5.27;;-5.03;;-4.85;;-4.6;;-4.58;;;;;;;;;;15.16;;14.94;;14.67;;14.82;;14.94;;14.97;;14.97;;14.97;;14.95;;14.87;;14.92;;14.9;;14.74;;14.64;;14.64;;14.7;;14.73;;14.74;;14.74;;14.65;;;;;;;;;;-34.06943589;;-34.30906752;;-34.61998849;;-34.47958555;;-34.39499712;;-34.39998849;;-34.4549741;;-34.4649741;;-34.5398158;;-34.6149741;;-34.59998849;;-34.61989638;;-34.7898158;;-34.90989638;;-34.92998849;;-34.87499712;;-34.80989638;;-34.85499712;;-34.80989638;;-34.91476687;;;;;;;;;;8.456024917;;8.445130182;;8.411053328;;8.413325065;;8.391538239;;8.365763531;;8.320456532;;8.321975367;;8.275186765;;8.289662887;;8.265264295;;8.274068249;;8.284226841;;8.275155679;;8.265873435;;8.269099489;;8.309391636;;8.279681518;;8.340180387;;8.339005658;;;;;;;;
-2;-2.02;14;13.88;12;11.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-22.01;;-21.82;;-21.62;;-21.37;;-21.21;;-21.08;;-20.79;;-20.63;;-20.41;;-20.21;;-19.99;;-19.77;;-19.62;;-19.33;;-19.24;;-18.98;;-18.77;;-18.6;;-18.35;;-18.24;;;;;;;;;;-7.78;;-7.83;;-7.91;;-7.5;;-7.21;;-7.08;;-6.78;;-6.6;;-6.43;;-6.28;;-6.01;;-5.82;;-5.83;;-5.64;;-5.55;;-5.24;;-4.99;;-4.83;;-4.56;;-4.54;;;;;;;;;;14.23;;13.99;;13.71;;13.87;;14;;14;;14.01;;14.03;;13.98;;13.93;;13.98;;13.95;;13.79;;13.69;;13.69;;13.74;;13.78;;13.77;;13.79;;13.7;;;;;;;;;;-34.04943589;;-34.34884881;;-34.59989638;;-34.53958555;;-34.41989638;;-34.4;;-34.47;;-34.47;;-34.5349741;;-34.61998849;;-34.59499712;;-34.6149741;;-34.80958555;;-34.89989638;;-34.9;;-34.86492804;;-34.85;;-34.87;;-34.8749741;;-34.9398158;;;;;;;;;;9.404705578;;9.352815033;;9.390840837;;9.300191483;;9.304316169;;9.334953369;;9.264305537;;9.254997876;;9.249521814;;9.222920927;;9.208690422;;9.227737279;;9.21240289;;9.234117372;;9.245347314;;9.23844905;;9.216225848;;9.233606643;;9.221261605;;9.261706768;;;;;;;;
-1;-0.98;13;12.83;12;11.85;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-20.97;;-20.78;;-20.58;;-20.33;;-20.17;;-20.04;;-19.75;;-19.59;;-19.37;;-19.17;;-18.95;;-18.73;;-18.58;;-18.29;;-18.2;;-17.94;;-17.73;;-17.56;;-17.31;;-17.2;;;;;;;;;;-7.79;;-7.83;;-7.9;;-7.5;;-7.2;;-7.07;;-6.77;;-6.59;;-6.42;;-6.29;;-6.03;;-5.82;;-5.84;;-5.65;;-5.56;;-5.24;;-5;;-4.83;;-4.57;;-4.55;;;;;;;;;;13.18;;12.95;;12.68;;12.83;;12.97;;12.97;;12.98;;13;;12.95;;12.88;;12.92;;12.91;;12.74;;12.64;;12.64;;12.7;;12.73;;12.73;;12.74;;12.65;;;;;;;;;;-34.05465174;;-34.31860708;;-34.61499712;;-34.53465174;;-34.41;;-34.39998849;;-34.4649741;;-34.46499712;;-34.5498158;;-34.60499712;;-34.59995395;;-34.6149741;;-34.77971218;;-34.88998849;;-34.91499712;;-34.82943589;;-34.83492804;;-34.85492804;;-34.84492804;;-34.91492804;;;;;;;;;;10.44946251;;10.42412449;;10.40496568;;10.34528142;;10.34420931;;10.36497718;;10.29851127;;10.28983742;;10.26368188;;10.28844614;;10.26425846;;10.2679011;;10.29364965;;10.29487853;;10.28017455;;10.31505711;;10.28242519;;10.28904868;;10.3025572;;10.33780535;;;;;;;;
0;-0.15;12;12.01;12;11.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-20.14;;-19.95;;-19.75;;-19.5;;-19.34;;-19.21;;-18.92;;-18.76;;-18.54;;-18.34;;-18.12;;-17.9;;-17.75;;-17.46;;-17.37;;-17.11;;-16.9;;-16.73;;-16.48;;-16.37;;;;;;;;;;-7.79;;-7.83;;-7.89;;-7.49;;-7.19;;-7.05;;-6.76;;-6.59;;-6.41;;-6.29;;-6.01;;-5.83;;-5.83;;-5.64;;-5.55;;-5.24;;-4.99;;-4.81;;-4.55;;-4.53;;;;;;;;;;12.35;;12.12;;11.86;;12.01;;12.15;;12.16;;12.16;;12.17;;12.13;;12.05;;12.11;;12.07;;11.92;;11.82;;11.82;;11.87;;11.91;;11.92;;11.93;;11.84;;;;;;;;;;-34.03943589;;-34.34347759;;-34.60998849;;-34.53943589;;-34.40499712;;-34.39998849;;-34.45998849;;-34.45998849;;-34.54989638;;-34.6149741;;-34.58989638;;-34.61492804;;-34.80476687;;-34.8949741;;-34.89499712;;-34.85492804;;-34.8249741;;-34.85499712;;-34.86492804;;-34.9398158;;;;;;;;;;11.29528355;;11.22834689;;11.22981984;;11.1601941;;11.16922092;;11.17417489;;11.12349854;;11.12500976;;11.08326162;;11.1082897;;11.08413331;;11.10814325;;11.0870609;;11.1092105;;11.1200359;;11.11881046;;11.1122144;;11.09843244;;11.09163455;;11.12152041;;;;;;;;
