Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-3;-3;13;12.88;10;9.88;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-24.51;;-24;;-23.54;;-22.9;;-22.39;;-21.86;;-21.31;;-20.76;;-20.29;;-19.8;;-19.28;;-18.69;;-18.19;;-17.68;;-17.14;;-16.61;;;;;;;;;;;;;;;;;;-11.44;;-10.89;;-10.46;;-9.8;;-9.32;;-8.85;;-8.27;;-7.75;;-7.45;;-7.08;;-6.59;;-5.94;;-5.42;;-4.93;;-4.35;;-3.91;;;;;;;;;;;;;;;;;;13.07;;13.11;;13.08;;13.1;;13.07;;13.01;;13.04;;13.01;;12.84;;12.72;;12.69;;12.75;;12.77;;12.75;;12.79;;12.7;;;;;;;;;;;;;;;;;;-34.34995395;;-34.36499712;;-34.42998849;;-34.43499712;;-34.47995395;;-34.57998849;;-34.53492804;;-34.59989638;;-34.7898158;;-34.88499712;;-34.91989638;;-34.8649741;;-34.88998849;;-34.8849741;;-34.88998849;;-34.9549741;;;;;;;;;;;;;;;;;;10.36766867;;10.32202002;;10.29602248;;10.28041692;;10.27561367;;10.24312917;;10.2687231;;10.24394542;;10.2365607;;10.27042365;;10.27618953;;10.27928703;;10.24834739;;10.28318189;;10.24897917;;10.28336694;;;;;;;;
-2;-2.16;12;12.08;10;9.92;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-23.67;;-23.16;;-22.7;;-22.06;;-21.55;;-21.02;;-20.47;;-19.92;;-19.45;;-18.96;;-18.44;;-17.85;;-17.35;;-16.84;;-16.3;;-15.77;;;;;;;;;;;;;;;;;;-11.38;;-10.84;;-10.41;;-9.74;;-9.26;;-8.81;;-8.23;;-7.69;;-7.42;;-7.04;;-6.54;;-5.89;;-5.37;;-4.87;;-4.31;;-3.89;;;;;;;;;;;;;;;;;;12.29;;12.32;;12.29;;12.32;;12.29;;12.21;;12.24;;12.23;;12.03;;11.92;;11.9;;11.96;;11.98;;11.97;;11.99;;11.88;;;;;;;;;;;;;;;;;;-34.3449741;;-34.36998849;;-34.39499712;;-34.4249741;;-34.4798158;;-34.56998849;;-34.51492804;;-34.55998849;;-34.7598158;;-34.88499712;;-34.91998849;;-34.86485897;;-34.85499712;;-34.86995395;;-34.85995395;;-34.92998849;;;;;;;;;;;;;;;;;;11.15156668;;11.10578798;;11.12084377;;11.06915759;;11.05442854;;11.05261168;;11.08826866;;11.06339352;;11.0765607;;11.06931865;;11.06491164;;11.06817683;;11.07264913;;11.076919;;11.07860158;;11.12831855;;;;;;;;
-1;-1;11;10.83;10;9.83;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-22.51;;-22;;-21.54;;-20.9;;-20.39;;-19.86;;-19.31;;-18.76;;-18.29;;-17.8;;-17.28;;-16.69;;-16.19;;-15.68;;-15.14;;-14.61;;;;;;;;;;;;;;;;;;-11.46;;-10.92;;-10.49;;-9.83;;-9.36;;-8.91;;-8.33;;-7.8;;-7.52;;-7.14;;-6.64;;-5.99;;-5.46;;-4.97;;-4.39;;-3.97;;;;;;;;;;;;;;;;;;11.05;;11.08;;11.05;;11.07;;11.03;;10.95;;10.98;;10.96;;10.77;;10.66;;10.64;;10.7;;10.73;;10.71;;10.75;;10.64;;;;;;;;;;;;;;;;;;-34.3349741;;-34.35998849;;-34.4349741;;-34.42998849;;-34.49476687;;-34.55998849;;-34.53995395;;-34.58485897;;-34.79476687;;-34.8849741;;-34.90492804;;-34.84989638;;-34.87;;-34.8649741;;-34.85998849;;-34.94971218;;;;;;;;;;;;;;;;;;12.40426169;;12.35764867;;12.32142845;;12.31603873;;12.30135351;;12.32476491;;12.32477366;;12.31045903;;12.30291934;;12.33151833;;12.34267767;;12.34578083;;12.30994085;;12.3446593;;12.32071635;;12.35029939;;;;;;;;
0;-0.16;10;10.03;10;9.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-21.67;;-21.16;;-20.7;;-20.06;;-19.55;;-19.02;;-18.47;;-17.92;;-17.45;;-16.96;;-16.44;;-15.85;;-15.35;;-14.84;;-14.3;;-13.77;;;;;;;;;;;;;;;;;;-11.44;;-10.88;;-10.45;;-9.79;;-9.31;;-8.88;;-8.3;;-7.78;;-7.47;;-7.11;;-6.59;;-5.96;;-5.42;;-4.93;;-4.35;;-3.92;;;;;;;;;;;;;;;;;;10.23;;10.28;;10.25;;10.27;;10.24;;10.14;;10.17;;10.14;;9.98;;9.85;;9.85;;9.89;;9.93;;9.91;;9.95;;9.85;;;;;;;;;;;;;;;;;;-34.32998849;;-34.35499712;;-34.4149741;;-34.40998849;;-34.48485897;;-34.55998849;;-34.52492804;;-34.59971218;;-34.7698158;;-34.8949741;;-34.92492804;;-34.85995395;;-34.8649741;;-34.85499712;;-34.86492804;;-34.92998849;;;;;;;;;;;;;;;;;;13.22874444;;13.16169036;;13.14114855;;13.13575949;;13.10038043;;13.13409296;;13.14962693;;13.11498085;;13.11730528;;13.13075165;;13.11103931;;13.1449169;;13.11396532;;13.1538994;;13.11498988;;13.15925109;;;;;;;;
1;0.98;9;8.9;10;9.88;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-20.53;;-20.02;;-19.56;;-18.92;;-18.41;;-17.88;;-17.33;;-16.78;;-16.31;;-15.82;;-15.3;;-14.71;;-14.21;;-13.7;;-13.16;;-12.63;;;;;;;;;;;;;;;;;;-11.44;;-10.89;;-10.46;;-9.8;;-9.34;;-8.86;;-8.28;;-7.76;;-7.46;;-7.08;;-6.59;;-5.94;;-5.42;;-4.92;;-4.34;;-3.9;;;;;;;;;;;;;;;;;;9.09;;9.13;;9.1;;9.12;;9.07;;9.02;;9.05;;9.02;;8.85;;8.74;;8.71;;8.77;;8.79;;8.78;;8.82;;8.73;;;;;;;;;;;;;;;;;;-34.34;;-34.36;;-34.40499712;;-34.37958555;;-34.49492804;;-34.57998849;;-34.52995395;;-34.57476687;;-34.78465174;;-34.88499712;;-34.92998849;;-34.88492804;;-34.87998849;;-34.87499712;;-34.87492804;;-34.93;;;;;;;;;;;;;;;;;;14.35867228;;14.30696458;;14.30156959;;14.31672837;;14.26075006;;14.23335557;;14.26403634;;14.25971075;;14.23206991;;14.25026017;;14.24585951;;14.23868135;;14.23858905;;14.26315829;;14.23432874;;14.27872648;;;;;;;;
2;1.99;8;7.9;10;9.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-19.52;;-19.01;;-18.55;;-17.91;;-17.4;;-16.87;;-16.32;;-15.77;;-15.3;;-14.81;;-14.29;;-13.7;;-13.2;;-12.69;;-12.15;;-11.62;;;;;;;;;;;;;;;;;;-11.44;;-10.92;;-10.46;;-9.8;;-9.33;;-8.85;;-8.26;;-7.74;;-7.45;;-7.08;;-6.59;;-5.94;;-5.41;;-4.91;;-4.32;;-3.88;;;;;;;;;;;;;;;;;;8.08;;8.09;;8.09;;8.11;;8.07;;8.02;;8.06;;8.03;;7.85;;7.73;;7.7;;7.76;;7.79;;7.78;;7.83;;7.74;;;;;;;;;;;;;;;;;;-34.34998849;;-34.36499712;;-34.40995395;;-34.41499712;;-34.47476687;;-34.5649741;;-34.52995395;;-34.57465174;;-34.77958555;;-34.8849741;;-34.92499712;;-34.8849741;;-34.8549741;;-34.85499712;;-34.85995395;;-34.92995395;;;;;;;;;;;;;;;;;;15.35779837;;15.34236315;;15.30633803;;15.29069724;;15.28113433;;15.2486475;;15.25341916;;15.24953773;;15.23718756;;15.26044722;;15.26113192;;15.24879732;;15.26363937;;15.28308025;;15.23933986;;15.26809615;;;;;;;;
3;2.97;7;6.95;10;9.92;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-18.54;;-18.03;;-17.57;;-16.93;;-16.42;;-15.89;;-15.34;;-14.79;;-14.32;;-13.83;;-13.31;;-12.72;;-12.22;;-11.71;;-11.17;;-10.64;;;;;;;;;;;;;;;;;;-11.42;;-10.88;;-10.44;;-9.78;;-9.3;;-8.83;;-8.26;;-7.71;;-7.43;;-7.06;;-6.56;;-5.9;;-5.37;;-4.87;;-4.29;;-3.85;;;;;;;;;;;;;;;;;;7.12;;7.15;;7.13;;7.15;;7.12;;7.06;;7.08;;7.08;;6.89;;6.77;;6.75;;6.82;;6.85;;6.84;;6.88;;6.79;;;;;;;;;;;;;;;;;;-34.34499712;;-34.35;;-34.4149741;;-34.41492804;;-34.47465174;;-34.55995395;;-34.53;;-34.57971218;;-34.76958555;;-34.87499712;;-34.90989638;;-34.8549741;;-34.84995395;;-34.86499712;;-34.85998849;;-34.91995395;;;;;;;;;;;;;;;;;;16.3229455;;16.29679975;;16.26109043;;16.25048754;;16.23059222;;16.21316449;;16.23353606;;16.19367616;;16.20663255;;16.22986202;;16.22571756;;16.21855168;;16.20814058;;16.21216262;;16.18822647;;16.22774125;;;;;;;;
4;3.99;6;5.9;10;9.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-17.52;;-17.01;;-16.55;;-15.91;;-15.4;;-14.87;;-14.32;;-13.77;;-13.3;;-12.81;;-12.29;;-11.7;;-11.2;;-10.69;;-10.15;;-9.62;;;;;;;;;;;;;;;;;;-11.48;;-10.93;;-10.5;;-9.8;;-9.32;;-8.87;;-8.28;;-7.73;;-7.46;;-7.08;;-6.57;;-5.92;;-5.38;;-4.89;;-4.31;;-3.89;;;;;;;;;;;;;;;;;;6.04;;6.08;;6.05;;6.11;;6.08;;6;;6.04;;6.04;;5.84;;5.73;;5.72;;5.78;;5.82;;5.8;;5.84;;5.73;;;;;;;;;;;;;;;;;;-34.35;;-34.34998849;;-34.4149741;;-34.39998849;;-34.49465174;;-34.5549741;;-34.52492804;;-34.58485897;;-34.77476687;;-34.8949741;;-34.93;;-34.85492804;;-34.84492804;;-34.87;;-34.85;;-34.9249741;;;;;;;;;;;;;;;;;;17.39918257;;17.36809532;;17.34258685;;17.30521623;;17.25059222;;17.27899534;;17.27917586;;17.22886943;;17.25201557;;17.25004907;;17.23537477;;17.25892646;;17.24369316;;17.24737125;;17.23896737;;17.28346201;;;;;;;;
5;4.86;5;4.99;10;9.85;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-16.65;;-16.14;;-15.68;;-15.04;;-14.53;;-14;;-13.45;;-12.9;;-12.43;;-11.94;;-11.42;;-10.83;;-10.33;;-9.82;;-9.28;;-8.75;;;;;;;;;;;;;;;;;;-11.53;;-10.99;;-10.55;;-9.87;;-9.39;;-8.92;;-8.32;;-7.79;;-7.49;;-7.12;;-6.62;;-5.96;;-5.42;;-4.93;;-4.33;;-3.9;;;;;;;;;;;;;;;;;;5.12;;5.15;;5.13;;5.17;;5.14;;5.08;;5.13;;5.11;;4.94;;4.82;;4.8;;4.87;;4.91;;4.89;;4.95;;4.85;;;;;;;;;;;;;;;;;;-34.3449741;;-34.36499712;;-34.42;;-34.43;;-34.4898158;;-34.56499712;;-34.52995395;;-34.58485897;;-34.78465174;;-34.89492804;;-34.9149741;;-34.89485897;;-34.8649741;;-34.87995395;;-34.86499712;;-34.94971218;;;;;;;;;;;;;;;;;;18.32544046;;18.2839221;;18.2580574;;18.21658115;;18.19706772;;18.1900319;;18.18477366;;18.16006942;;18.14274972;;18.1611955;;18.17193128;;18.12948668;;18.13396532;;18.14832638;;18.11442058;;18.13850663;;;;;;;;
-9;-9.11;20;19.82;11;10.71;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-31.32;;-30.99;;-30.55;;-30.18;;-29.75;;-29.39;;-29;;-28.57;;-28.08;;-27.71;;-27.3;;-26.88;;-26.49;;-25.98;;-25.58;;-25.24;;-24.78;;-24.38;;-23.92;;-23.53;;;;;;;;;;-10.77;;-10.63;;-10.55;;-10.1;;-9.67;;-9.33;;-8.96;;-8.54;;-8.09;;-7.79;;-7.34;;-6.98;;-6.79;;-6.4;;-6.04;;-5.65;;-5.14;;-4.75;;-4.3;;-4.03;;;;;;;;;;20.55;;20.36;;20;;20.08;;20.08;;20.06;;20.04;;20.03;;19.99;;19.92;;19.96;;19.9;;19.7;;19.58;;19.54;;19.59;;19.64;;19.63;;19.62;;19.5;;;;;;;;;;-32.84989638;;-33.15373082;;-33.48476687;;-33.49485897;;-33.48995395;;-33.57998849;;-33.66998849;;-33.68998849;;-33.76492804;;-33.84492804;;-33.81995395;;-33.90958555;;-34.09971218;;-34.23476687;;-34.28499712;;-34.23998849;;-34.23499712;;-34.27998849;;-34.2949741;;-34.39971218;;;;;;;;;;4.345102742;;4.239235746;;4.277090673;;4.194573494;;4.211687974;;4.151230264;;4.089820883;;4.091706125;;4.064791338;;4.067654788;;4.062649069;;4.039241072;;4.063701388;;4.060735811;;4.06217838;;4.062951221;;4.02932191;;4.009882042;;4.015242342;;4.047263661;;;;;;;;
