Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
0;-0.1;9;8.97;9;8.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-16.98;;-16.99;;-16.92;;-16.93;;-16.88;;-17.04;;-17.08;;-17.02;;-17.04;;-16.99;;-17.05;;-17.04;;-17.09;;-17.07;;-17.11;;-17.07;;;;;;;;;;;;;;;;;;-8.06;;-8.01;;-7.92;;-7.9;;-7.87;;-8.09;;-8.08;;-8.05;;-8.21;;-8.27;;-8.33;;-8.26;;-8.27;;-8.23;;-8.24;;-8.28;;;;;;;;;;;;;;;;;;8.92;;8.98;;9;;9.03;;9.01;;8.95;;9;;8.97;;8.83;;8.72;;8.72;;8.78;;8.82;;8.84;;8.87;;8.79;;;;;;;;;;;;;;;;;;-34.41499712;;-34.41998849;;-34.47995395;;-34.49;;-34.53476687;;-34.62;;-34.58995395;;-34.62995395;;-34.78485897;;-34.90499712;;-34.93998849;;-34.85995395;;-34.83995395;;-34.86998849;;-34.8749741;;-34.93;;;;;;;;;;;;;;;;;;14.45378714;;14.39938177;;14.33061986;;14.30383072;;14.28947258;;14.27638529;;14.26927451;;14.27240057;;14.26654926;;14.2747844;;14.25193735;;14.28497247;;14.27676862;;14.24279761;;14.22223825;;14.25558045;;;;;;;;
1;0.88;8;7.98;9;8.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-16;;-16.01;;-15.94;;-15.95;;-15.9;;-16.06;;-16.1;;-16.04;;-16.06;;-16.01;;-16.07;;-16.06;;-16.11;;-16.09;;-16.13;;-16.09;;;;;;;;;;;;;;;;;;-8.09;;-8.03;;-7.94;;-7.91;;-7.89;;-8.11;;-8.09;;-8.06;;-8.23;;-8.28;;-8.34;;-8.27;;-8.27;;-8.24;;-8.24;;-8.3;;;;;;;;;;;;;;;;;;7.91;;7.98;;8;;8.04;;8.01;;7.95;;8.01;;7.98;;7.83;;7.73;;7.73;;7.79;;7.84;;7.85;;7.89;;7.79;;;;;;;;;;;;;;;;;;-34.43998849;;-34.43499712;;-34.46;;-34.48998849;;-34.53485897;;-34.62998849;;-34.59499712;;-34.63485897;;-34.81958555;;-34.9249741;;-34.92998849;;-34.90476687;;-34.87;;-34.84998849;;-34.87995395;;-34.94998849;;;;;;;;;;;;;;;;;;15.43888019;;15.38462483;;15.35127457;;15.29401969;;15.28990633;;15.26674778;;15.2541605;;15.25742749;;15.23234846;;15.24429233;;15.25199093;;15.22965678;;15.22597075;;15.25352977;;15.19732746;;15.23575466;;;;;;;;
2;1.87;7;6.98;9;8.85;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-15.01;;-15.02;;-14.95;;-14.96;;-14.91;;-15.07;;-15.11;;-15.05;;-15.07;;-15.02;;-15.08;;-15.07;;-15.12;;-15.1;;-15.14;;-15.1;;;;;;;;;;;;;;;;;;-8.1;;-8.04;;-7.94;;-7.91;;-7.89;;-8.12;;-8.09;;-8.06;;-8.23;;-8.28;;-8.35;;-8.27;;-8.27;;-8.24;;-8.25;;-8.29;;;;;;;;;;;;;;;;;;6.91;;6.98;;7.01;;7.05;;7.02;;6.95;;7.02;;6.99;;6.84;;6.74;;6.73;;6.8;;6.85;;6.86;;6.89;;6.81;;;;;;;;;;;;;;;;;;-34.40492804;;-34.42;;-34.45998849;;-34.48499712;;-34.52989638;;-34.62499712;;-34.5849741;;-34.61995395;;-34.7945136;;-34.90499712;;-34.9249741;;-34.8598158;;-34.82995395;;-34.8549741;;-34.86995395;;-34.94499712;;;;;;;;;;;;;;;;;;16.47469685;;16.40005587;;16.34128629;;16.28926391;;16.28512317;;16.27218243;;16.25453565;;16.26277598;;16.24808153;;16.25480916;;16.25745316;;16.26546692;;16.25680091;;16.23844975;;16.20754012;;16.22064655;;;;;;;;
3;2.84;6;6.01;9;8.85;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-14.04;;-14.05;;-13.98;;-13.99;;-13.94;;-14.1;;-14.14;;-14.08;;-14.1;;-14.05;;-14.11;;-14.1;;-14.15;;-14.13;;-14.17;;-14.13;;;;;;;;;;;;;;;;;;-8.09;;-8.05;;-7.95;;-7.92;;-7.92;;-8.12;;-8.11;;-8.07;;-8.24;;-8.29;;-8.35;;-8.27;;-8.28;;-8.24;;-8.24;;-8.28;;;;;;;;;;;;;;;;;;5.95;;6;;6.03;;6.07;;6.02;;5.98;;6.03;;6.01;;5.86;;5.76;;5.76;;5.83;;5.87;;5.89;;5.93;;5.85;;;;;;;;;;;;;;;;;;-34.41499712;;-34.42499712;;-34.45998849;;-34.48998849;;-34.53476687;;-34.61998849;;-34.5698158;;-34.61989638;;-34.78995395;;-34.89485897;;-34.93998849;;-34.86492804;;-34.85998849;;-34.86;;-34.86998849;;-34.95989638;;;;;;;;;;;;;;;;;;17.42429168;;17.37498054;;17.32146092;;17.26452562;;17.28054247;;17.24744832;;17.2603512;;17.24302183;;17.23194711;;17.24532535;;17.21215424;;17.23009417;;17.20653778;;17.20316579;;17.16748009;;17.16508892;;;;;;;;
4;3.9;5;4.93;9;8.83;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-12.98;;-12.99;;-12.92;;-12.93;;-12.88;;-13.04;;-13.08;;-13.02;;-13.04;;-12.99;;-13.05;;-13.04;;-13.09;;-13.07;;-13.11;;-13.07;;;;;;;;;;;;;;;;;;-8.11;;-8.07;;-7.98;;-7.96;;-7.93;;-8.14;;-8.13;;-8.1;;-8.26;;-8.31;;-8.36;;-8.29;;-8.28;;-8.25;;-8.23;;-8.27;;;;;;;;;;;;;;;;;;4.87;;4.92;;4.94;;4.97;;4.95;;4.9;;4.95;;4.92;;4.78;;4.68;;4.69;;4.75;;4.81;;4.82;;4.88;;4.8;;;;;;;;;;;;;;;;;;-34.41499712;;-34.41499712;;-34.46499712;;-34.47998849;;-34.52492804;;-34.61492804;;-34.5849741;;-34.61485897;;-34.80476687;;-34.92476687;;-34.92499712;;-34.86989638;;-34.85499712;;-34.85492804;;-34.86998849;;-34.93492804;;;;;;;;;;;;;;;;;;18.50479162;;18.46566323;;18.40688738;;18.37507671;;18.36057404;;18.33280913;;18.3251191;;18.33887633;;18.29740021;;18.29523163;;18.29761878;;18.30557496;;18.27162684;;18.27852314;;18.21712964;;18.24051812;;;;;;;;
-10;-9.93;20;19.66;10;9.73;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-26.81;;-26.82;;-26.75;;-26.76;;-26.71;;-26.87;;-26.91;;-26.85;;-26.87;;-26.82;;-26.88;;-26.87;;-26.92;;-26.9;;-26.94;;-26.9;;;;;;;;;;;;;;;;;;-7.04;;-7.05;;-6.99;;-6.97;;-6.98;;-7.19;;-7.19;;-7.19;;-7.36;;-7.43;;-7.51;;-7.43;;-7.45;;-7.44;;-7.45;;-7.53;;;;;;;;;;;;;;;;;;19.77;;19.77;;19.76;;19.79;;19.73;;19.68;;19.72;;19.66;;19.51;;19.39;;19.37;;19.44;;19.47;;19.46;;19.49;;19.37;;;;;;;;;;;;;;;;;;-33.5098158;;-33.62998849;;-33.63499712;;-33.67499712;;-33.7298158;;-33.8349741;;-33.82492804;;-33.89485897;;-34.08926321;;-34.21995395;;-34.25499712;;-34.2049741;;-34.18499712;;-34.19989638;;-34.25995395;;-34.35958555;;;;;;;;;;;;;;;;;;4.507013449;;4.396377668;;4.413903935;;4.357101464;;4.373028903;;4.329241469;;4.311923962;;4.315120123;;4.27985702;;4.286703185;;4.284162415;;4.276724402;;4.278287611;;4.290745602;;4.214081904;;4.242532392;;;;;;;;
-9;-8.97;19;18.8;10;9.83;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-25.85;;-25.86;;-25.79;;-25.8;;-25.75;;-25.91;;-25.95;;-25.89;;-25.91;;-25.86;;-25.92;;-25.91;;-25.96;;-25.94;;-25.98;;-25.94;;;;;;;;;;;;;;;;;;-7.1;;-7.05;;-6.96;;-6.92;;-6.92;;-7.12;;-7.1;;-7.07;;-7.21;;-7.27;;-7.34;;-7.25;;-7.26;;-7.23;;-7.24;;-7.28;;;;;;;;;;;;;;;;;;18.75;;18.81;;18.83;;18.88;;18.83;;18.79;;18.85;;18.82;;18.7;;18.59;;18.58;;18.66;;18.7;;18.71;;18.74;;18.66;;;;;;;;;;;;;;;;;;-34.42499712;;-34.41499712;;-34.43998849;;-34.47995395;;-34.5298158;;-34.6149741;;-34.56998849;;-34.5949741;;-34.77476687;;-34.89995395;;-34.92;;-34.85492804;;-34.82485897;;-34.84;;-34.84499712;;-34.91499712;;;;;;;;;;;;;;;;;;4.595938284;;4.556393715;;4.522953639;;4.445370084;;4.455630585;;4.422164955;;4.419478777;;4.437948131;;4.385046004;;4.389055931;;4.391501008;;4.38907025;;4.390310759;;4.382700002;;4.361912622;;4.379076555;;;;;;;;
-8;-8.09;18;17.9;10;9.81;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-24.97;;-24.98;;-24.91;;-24.92;;-24.87;;-25.03;;-25.07;;-25.01;;-25.03;;-24.98;;-25.04;;-25.03;;-25.08;;-25.06;;-25.1;;-25.06;;;;;;;;;;;;;;;;;;-7.11;;-7.05;;-6.97;;-6.95;;-6.92;;-7.14;;-7.12;;-7.09;;-7.24;;-7.3;;-7.36;;-7.28;;-7.3;;-7.25;;-7.27;;-7.31;;;;;;;;;;;;;;;;;;17.86;;17.93;;17.94;;17.97;;17.95;;17.89;;17.95;;17.92;;17.79;;17.68;;17.68;;17.75;;17.78;;17.81;;17.83;;17.75;;;;;;;;;;;;;;;;;;-34.41;;-34.43;;-34.43998849;;-34.4649741;;-34.51989638;;-34.61492804;;-34.55989638;;-34.5998158;;-34.77485897;;-34.89995395;;-34.91499712;;-34.86998849;;-34.82;;-34.83998849;;-34.83998849;;-34.9249741;;;;;;;;;;;;;;;;;;5.501436667;;5.420914287;;5.413162212;;5.371137789;;5.345765474;;5.322495187;;5.330083174;;5.33344686;;5.295996748;;5.29941019;;5.297075374;;5.284354433;;5.31638898;;5.283006112;;5.278034557;;5.279579445;;;;;;;;
-7;-7.03;17;16.82;10;9.79;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-23.91;;-23.92;;-23.85;;-23.86;;-23.81;;-23.97;;-24.01;;-23.95;;-23.97;;-23.92;;-23.98;;-23.97;;-24.02;;-24;;-24.04;;-24;;;;;;;;;;;;;;;;;;-7.13;;-7.07;;-7;;-6.95;;-6.93;;-7.15;;-7.14;;-7.11;;-7.26;;-7.32;;-7.38;;-7.31;;-7.32;;-7.28;;-7.29;;-7.36;;;;;;;;;;;;;;;;;;16.78;;16.85;;16.85;;16.91;;16.88;;16.82;;16.87;;16.84;;16.71;;16.6;;16.6;;16.66;;16.7;;16.72;;16.75;;16.64;;;;;;;;;;;;;;;;;;-34.42499712;;-34.42499712;;-34.49499712;;-34.49;;-34.54485897;;-34.60995395;;-34.5949741;;-34.59995395;;-34.79476687;;-34.91499712;;-34.92499712;;-34.8598158;;-34.83499712;;-34.86499712;;-34.85998849;;-34.92499712;;;;;;;;;;;;;;;;;;6.566539579;;6.506436156;;6.44779587;;6.405418563;;6.390477698;;6.397474707;;6.374831105;;6.413753224;;6.356581995;;6.364642662;;6.367303147;;6.385285592;;6.381346091;;6.34827408;;6.338197192;;6.390908212;;;;;;;;
-6;-6.04;16;15.87;10;9.83;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-22.92;;-22.93;;-22.86;;-22.87;;-22.82;;-22.98;;-23.02;;-22.96;;-22.98;;-22.93;;-22.99;;-22.98;;-23.03;;-23.01;;-23.05;;-23.01;;;;;;;;;;;;;;;;;;-7.09;;-7.03;;-6.94;;-6.91;;-6.9;;-7.12;;-7.1;;-7.07;;-7.22;;-7.28;;-7.34;;-7.27;;-7.28;;-7.26;;-7.26;;-7.32;;;;;;;;;;;;;;;;;;15.83;;15.9;;15.92;;15.96;;15.92;;15.86;;15.92;;15.89;;15.76;;15.65;;15.65;;15.71;;15.75;;15.75;;15.79;;15.69;;;;;;;;;;;;;;;;;;-34.43492804;;-34.43;;-34.46998849;;-34.48998849;;-34.54485897;;-34.61;;-34.57995395;;-34.61492804;;-34.79465174;;-34.89989638;;-34.91499712;;-34.84492804;;-34.82998849;;-34.85998849;;-34.86499712;;-34.93492804;;;;;;;;;;;;;;;;;;7.505605968;;7.45066216;;7.40190465;;7.354744157;;7.350480099;;7.356922148;;7.339288463;;7.347544489;;7.305741949;;7.32934233;;7.32678178;;7.349761249;;7.335532441;;7.322940574;;7.292400532;;7.32978907;;;;;;;;
-5;-5.1;15;14.99;10;9.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-21.98;;-21.99;;-21.92;;-21.93;;-21.88;;-22.04;;-22.08;;-22.02;;-22.04;;-21.99;;-22.05;;-22.04;;-22.09;;-22.07;;-22.11;;-22.07;;;;;;;;;;;;;;;;;;-7;;-6.95;;-6.86;;-6.84;;-6.83;;-7.05;;-7.04;;-7;;-7.18;;-7.21;;-7.27;;-7.2;;-7.21;;-7.2;;-7.21;;-7.24;;;;;;;;;;;;;;;;;;14.98;;15.04;;15.06;;15.09;;15.05;;14.99;;15.04;;15.02;;14.86;;14.78;;14.78;;14.84;;14.88;;14.87;;14.9;;14.83;;;;;;;;;;;;;;;;;;-34.40499712;;-34.41499712;;-34.42492804;;-34.47;;-34.52485897;;-34.59998849;;-34.56995395;;-34.62971218;;-34.7598158;;-34.8949741;;-34.9049741;;-34.82995395;;-34.81499712;;-34.83995395;;-34.83998849;;-34.90998849;;;;;;;;;;;;;;;;;;8.384317807;;8.324133913;;8.306225956;;8.243659621;;8.238722547;;8.235746799;;8.228153567;;8.200993389;;8.239635405;;8.202939236;;8.205423609;;8.233464736;;8.219219396;;8.221895175;;8.206680619;;8.213241927;;;;;;;;
